id_marca;id_categoria;id_fornecedor;modelo;produto;preco_unitario;custo_unitario
65;7;156;CMG29496; Carregador portátil (power bank)  ;1561.19;273.99
198;13;30;EBA84239; Carro de brinquedo  ;4722.44;828.79
253;4;90;ELP72865; Chave de fenda  ;1036.91;181.98
94;6;73;IAY89697; Chave de impacto elétrica  ;4938.33;866.68
178;13;19;JUO44344; Chinelos confortáveis  ;2204.44;386.88
14;4;131;MEM26833; Churrasqueira elétrica  ;4987.99;875.39
190;13;142;TYQ59457; Cinto de segurança para pets  ;2593.39;455.14
101;11;123;QGK81359; Colchão inflável  ;317.87;55.79
51;14;112;GVH16719; Coleira ajustável para cães  ;2381.29;417.92
231;8;178;LCQ74983; Computador all-in-one  ;706.17;123.93
293;12;79;HHF28988; Conjunto de facas de cozinha  ;3254.02;571.08
42;6;163;XPZ77758; Conjunto de panelas antiaderentes  ;2943.54;516.59
245;12;185;TDV75225; Conjunto de pincéis para pintura  ;2060.37;361.59
173;10;52;JYN23945; Cooler para bebidas  ;2643.06;463.86
244;8;38;VPP54144; Cortador de grama  ;2527.31;443.54
284;1;15;VKA34431; Cortina blackout  ;4864.5;853.72
297;13;72;BZH68579; Cuba de cozinha em aço inox  ;4396.97;771.67
137;14;43;UMI22911; Detector de fumaça  ;4287.7;752.49
27;5;150;XHT65689; Disco de corte para madeira  ;2936.34;515.33
132;2;147;IFB21486; Display de mesa para tablets  ;516.22;90.6
78;1;186;XGK79512; Dock station para notebook  ;356.21;62.51
90;4;61;GOV13772; Drone com câmera  ;558.81;98.07
35;14;106;CBT38986; Escada dobrável  ;4636.65;813.73
49;3;93;IHA62818; Escova de cabelo elétrica  ;1652.3;289.98
153;8;174;IIB81863; Espelho de aumento para maquiagem  ;68.19;11.97
244;10;173;ITL52248; Extensão elétrica com múltiplas entradas  ;1896.62;332.86
177;3;26;XJV62422; Ferro de passar roupa a vapor  ;4465.24;783.65
170;9;183;SLH74739; Fita adesiva resistente  ;364.95;64.05
128;11;123;CCI34119; Fogão portátil  ;2698.86;473.65
55;9;166;AXP65713; Fonte para computador  ;820.4;143.98
227;6;89;ZQH22416; Fragmentadora de papel  ;4177.22;733.1
12;8;167;DEP87496; Fritadeira elétrica (air fryer)  ;4404.97;773.07
99;2;9;GZH21569; Fruteira de mesa  ;4405.35;773.14
121;3;93;EMM53696; Furadeira elétrica portátil  ;1923.95;337.65
129;7;39;MQJ71723; Gamepad para celular  ;930.54;163.31
127;13;72;NEF88669; Garrafa esportiva  ;961.24;168.7
37;6;189;PDY18769; Geladeira de 2 portas  ;3793.68;665.79
263;12;88;HRC56351; Grampeador de mesa  ;777.97;136.53
40;4;39;GCY56685; Grelha para churrasqueira  ;4483.96;786.93
15;12;184;MTI29319; Grill elétrico  ;4793.12;841.19
170;2;71;JER58945; Guarda-chuva resistente ao vento  ;640.62;112.43
148;8;101;EGX73144; Headset gamer  ;1629.76;286.02
113;4;19;IEE36597; Hidratador de ar portátil  ;2140.26;375.62
66;4;34;TQT53852; Home theater compacto  ;4495.11;788.89
40;7;191;JII91474; Impressora multifuncional  ;2258.15;396.31
11;10;136;KHO36348; Jarra medidora com escala  ;3073.7;539.43
291;12;186;GPZ55398; Kit de jardinagem  ;3779.35;663.28
79;3;155;OPV97419; Kit de primeiros socorros  ;3516.6;617.16
108;11;182;XVQ19127; Lâmpada LED inteligente  ;910.23;159.75
132;5;70;DWG43219; Lanterna recarregável  ;3629.78;637.03
91;4;170;TJX14959; Lente de aumento portátil  ;2459.91;431.71
104;10;129;ULK58485; Liquidificador industrial  ;2503.45;439.36
95;9;41;BYN44971; Lixeira com pedal  ;956.49;167.86
129;3;84;KDK64557; Luminária de parede  ;965.28;169.41
169;10;20;QAZ54764; Maleta para ferramentas  ;4009.11;703.6
44;2;170;ZBA24687; Martelo de borracha  ;292.3;51.3
258;13;68;POH77676; Mesa dobrável para camping  ;3589.75;630.0
207;3;37;MYP41659; Mesa para computador  ;1907.09;334.69
144;8;61;MJC45533; Mini ventilador USB  ;4234.65;743.18
61;14;121;DFG34864; Moedor de café manual  ;2254.24;395.62
255;14;83;AHC44642; Mochila anti-roubo  ;4045.75;710.03
176;1;127;ODR36743; Monitor de frequência cardíaca  ;126.46;22.19
26;14;32;TTX69642; Monitor para computador  ;4614.27;809.8
234;8;162;LHE34251; Mouse sem fio  ;428.44;75.19
20;6;30;FUT34641; Multiuso para banheiro  ;1770.99;310.81
246;5;135;TLD96958; Notebook  ;83.58;14.67
34;7;108;GXH62581; Óculos de realidade virtual  ;698.74;122.63
98;6;100;TDS16949; Organizador de cabos  ;1560.17;273.81
154;4;79;KYU13668; Organizador de gavetas  ;3070.56;538.88
16;3;30;KDX22732; Painel solar portátil  ;674.27;118.33
97;14;167;PNG31346; Paleteira manual  ;4501.61;790.03
7;7;169;ZKW99216; Panela elétrica multifuncional  ;1425.16;250.12
302;12;19;LRD62917; Parafusadeira sem fio  ;815.52;143.12
35;12;57;DHH66324; Película para smartphone  ;1438.64;252.48
194;1;9;BUM87418; Pendrive de alta capacidade  ;2560.98;449.45
44;11;92;ZBW84871; Pen drive com conector duplo  ;2552.69;448.0
71;9;100;VGV82825; Penteadeira com espelho  ;3444.88;604.58
53;14;17;PQD53922; Pipoqueira elétrica  ;3710.67;651.22
236;12;119;LEF84149; Placa de vídeo para computador  ;1532.66;268.98
26;6;39;VMD17745; Plaina elétrica  ;4412.14;774.33
235;13;152;CEO11167; Poltrona reclinável  ;1646.24;288.92
242;1;33;YLV52929; Porta cápsulas de café  ;88.35;15.51
142;12;84;WTF74841; Porta condimentos giratório  ;3732.64;655.08
187;2;178;NGH48433; Porta ferramentas  ;1523.33;267.34
223;8;102;CPQ16752; Porta retrato digital  ;4259.06;747.47
151;8;66;QBQ66213; Projetor portátil  ;2705.7;474.85
125;14;34;VJZ94578; Puff organizador  ;4746.54;833.02
267;8;142;TDF28998; Rack para TV  ;1453.03;255.01
53;7;126;BYH92957; Ralador de alimentos  ;1068.68;187.55
230;13;166;IEX54236; Receptor de TV digital  ;183.96;32.28
103;8;157;XGQ26589; Relógio de parede  ;1882.75;330.42
133;1;85;WPB24756; Relógio inteligente  ;3758.59;659.63
114;13;181;FJP68171; Retrovisor para bicicleta  ;2073.4;363.88
287;4;36;QYM75542; Rolo de pintura anti respingo  ;2372.3;416.34
210;1;99;COG15527; Roteador de alta performance  ;1775.09;311.53
217;2;13;RZE31789; Sapateira compacta  ;3002.62;526.96
186;13;143;YFL78862; Scanner portátil  ;2253.22;395.44
262;12;50;PLU16747; Secador de cabelo profissional  ;662.94;116.35
73;7;149;OAV13234; Sofá cama  ;3616.47;634.69
81;10;59;KMY97581; Suporte para celular no carro  ;871.53;152.95
62;1;187;XSH53972; Suporte para TV de parede  ;565.65;99.27
283;10;186;EJM47948; Tablet  ;4599.78;807.26
28;10;83;BNJ73144; Tapete antiderrapante  ;2383.16;418.24
294;10;105;PXS78347; Teclado mecânico gamer  ;4519.45;793.16
173;3;99;DFW18416; Tenda para acampamento  ;3761.55;660.15
76;9;28;HCD96766; Torneira com filtro acoplado  ;284.97;50.01
83;9;48;EFT45122; Torradeira elétrica  ;1112.25;195.2
207;11;39;DRA23579; Transformador de energia  ;2787.56;489.22
187;4;9;SJV84442; Travesseiro ortopédico  ;2331.19;409.12
96;10;127;DPK45737; Tripé para câmera  ;1103.83;193.72
167;2;66;CTK47652; TV 4K  ;833.63;146.3
219;13;157;JLG45559; Umidificador de ar  ;90.09;15.81
285;1;72;NZF86815; Ventilador de teto  ;108.3;19.01
127;10;58;VOH26494; Ventilador de mesa  ;1446.2;253.81
34;2;58;HYH54394; Caixa organizadora empilhável  ;1313.42;230.51
239;14;14;QTS81495; Tábua de passar roupa  ;2620.59;459.91
85;13;150;PSA27124; Fone de ouvido sem fio  ;1446.07;253.79
234;6;12;DWD43697; Chave combinada  ;2652.47;465.51
79;13;144;LRB22651; Organizador de sapatos  ;2496.35;438.11
23;1;13;APB72429; Cadeira de praia dobrável  ;3876.87;680.39
59;13;96;EXC57172; Kit de pintura artística  ;3908.55;685.95
168;14;26;MBZ14237; Carregador sem fio para celulares  ;56.66;9.94
204;13;118;AWI59368; Smartwatch esportivo  ;1869.38;328.08
201;12;125;SMB14911; Mala de viagem rígida  ;1276.19;223.97
31;10;89;YKI54663; Cavalete de madeira  ;713.61;125.24
129;8;121;BPB78489; Jogo de pneus para carros  ;1036.28;181.87
265;14;43;GBG85169; Lava-jato portátil  ;4148.94;728.14
194;4;189;LUE84782; Cabides antideslizantes  ;2616.37;459.17
37;6;52;WAE71333; Espremedor de frutas  ;706.24;123.95
20;7;47;YEL87667; Mousepad ergonômico  ;2687.26;471.61
195;14;115;YCC29526; Micro-ondas compacto  ;4473.0;785.01
137;7;89;ISS84448; Aparelho de som portátil  ;3520.45;617.84
239;11;44;AIY45783; Fone de ouvido intra-auricular  ;4180.37;733.65
15;14;99;IQC19784; Cama elástica infantil  ;3444.58;604.52
199;2;186;XOD61298; Banco de academia ajustável  ;2554.05;448.24
87;2;182;ZAU84285; Corda de pular fitness  ;363.58;63.81
249;1;20;WOA23673; Jogo de chaves allen  ;841.36;147.66
212;6;30;NFT65814; Smartphone  ;4411.66;774.25
265;11;171;IDS26485; Base de carregamento para relógio inteligente  ;3175.49;557.3
54;10;11;KEH64236; Capa protetora para tablet  ;4570.13;802.06
27;14;172;HBM95852; Relógio despertador digital  ;898.51;157.69
269;2;105;PEM24291; Frigobar compacto  ;3375.6;592.42
158;14;177;FWL65979; Estante de livros  ;871.19;152.89
113;1;165;PAA47523; Kit de rolo para pintura  ;1556.88;273.23
302;11;108;RRL52715; Armário de aço  ;1228.55;215.61
215;5;145;XER22632; Pipoqueira de alumínio  ;3997.42;701.55
205;6;88;OXY51544; Ferro de passar a seco  ;1276.76;224.07
173;14;94;USD79273; Purificador de água  ;135.07;23.7
142;9;48;TVO94422; Batedeira planetária  ;1541.09;270.46
183;11;50;KIS62233; Cortador de cerâmica  ;3908.81;686.0
79;4;39;IUO13967; Rolo de espuma para pintura  ;4043.17;709.58
96;3;10;LOC58777; Detector de metais portátil  ;3169.0;556.16
118;7;170;LJG66748; Estufa para plantas  ;357.12;62.67
137;14;49;BNU52553; Torneira gourmet  ;595.18;104.45
295;13;56;XTQ71728; Base para ducha higiênica  ;1002.79;175.99
86;6;5;LWJ67656; Luminária articulada de mesa  ;1741.58;305.65
35;11;33;QGW31966; Cortador de legumes em espiral  ;4867.95;854.33
93;1;130;PLP56112; Mochila com compartimento para notebook  ;2709.17;475.46
38;11;89;KAK98138; Bomba elétrica para encher pneus  ;2357.07;413.67
295;9;56;ZCN92467; Suporte ajustável para notebook  ;1406.7;246.88
24;14;179;DUE61139; Relógio de ponto eletrônico  ;4507.83;791.12
69;14;123;OVT25354; Chave de roda articulada  ;1069.59;187.71
212;6;108;KQF12229; Capa de chuva impermeável  ;4838.8;849.21
105;1;189;JDD71971; Mesa de centro retrátil  ;1721.05;302.04
179;4;2;LMQ25532; Jogo americano de mesa  ;572.43;100.46
114;9;89;KFE92497; Moldura para quadro  ;420.22;73.75
215;2;8;GUX88931; Banco dobrável portátil  ;4629.8;812.53
54;6;27;QII11832; Aspirador robô  ;667.29;117.11
9;3;120;WEJ99997; Câmera fotográfica DSLR  ;1680.41;294.91
292;3;143;QWT24839; Dispenser automático de sabonete  ;2172.83;381.33
249;6;102;YXT16287; Caneta 3D para desenho  ;984.88;172.85
261;14;153;WIW81381; Máquina de lavar portátil  ;1118.31;196.26
19;2;85;SGJ78636; Painel de ferramentas magnético  ;4009.33;703.64
87;14;154;UYS19579; Extensor de sinal Wi-Fi  ;1368.74;240.21
208;13;86;PQL24732; Suporte para bicicleta de parede  ;451.24;79.19
49;3;188;ULL75959; Fritadeira elétrica de grande capacidade  ;3870.16;679.21
164;10;7;LCY52822; Luminária solar de jardim  ;3634.49;637.85
191;9;31;PAI46422; Placa de corte para cozinha  ;207.45;36.41
26;11;40;BQU65357; Relógio de mesa vintage  ;4562.98;800.8
29;3;119;OCI67514; Triciclo infantil  ;310.42;54.48
17;10;2;XAW53764; Aquecedor de água instantâneo  ;3987.43;699.79
227;12;25;AXW45391; Ventilador de torre  ;2926.47;513.6
103;1;154;LGY88538; Mixer de alimentos  ;1644.63;288.63
45;11;5;FPP61915; Jogo de talheres de inox  ;2277.7;399.74
4;6;17;XFW17279; Cortador de vidro manual  ;3545.83;622.29
32;10;183;WOV63915; Moedor de carne manual  ;2071.18;363.49
168;6;33;QAL88542; Panela de pressão elétrica  ;15.24;2.67
258;6;79;BCG55273; Faca elétrica para cozinha  ;2929.05;514.05
287;9;20;HKY86447; Fonte para aquário  ;1721.7;302.16
196;1;188;WHJ89388; Mala organizadora para ferramentas  ;378.26;66.38
2;14;149;XJA95311; Tapete de ioga antiderrapante  ;2737.27;480.39
16;9;44;IJK66625; Caixa de som à prova d'água  ;4061.55;712.8
84;12;171;QKI87579; Rede de descanso com suporte  ;968.13;169.91
166;3;187;MQZ33767; Jogo de lençóis de algodão  ;1820.8;319.55
47;14;88;MVF26715; Prancha alisadora de cabelo  ;130.64;22.93
213;14;139;IJE52415; Tenda gazebo para eventos  ;624.44;109.59
241;11;16;PKN69822; Lâmpada de emergência recarregável  ;4139.12;726.42
112;2;48;NNX33399; Organizador de bancada de cozinha  ;3878.47;680.67
158;4;30;JPQ71221; Balde dobrável de silicone  ;1979.2;347.35
252;2;87;YMS93588; Pistola de pintura elétrica  ;4855.68;852.17
109;8;5;NZK72214; Forno elétrico  ;1604.06;281.51
131;6;34;LJA78526; Estante de aço modular  ;769.42;135.03
242;2;118;OYG67994; Kit de conserto de pneus  ;1863.83;327.1
18;8;80;HPR98722; Guarda-sol articulado  ;2512.42;440.93
268;4;58;FEG33719; Relógio analógico resistente à água  ;2714.47;476.39
62;8;126;QDD87511; Maleta de maquiagem profissional  ;1809.95;317.65
268;14;39;KTT76177; Cabine de luz UV para unhas  ;4032.8;707.76
192;9;17;WJR64573; Termômetro digital de cozinha  ;58.54;10.27
12;3;47;GRU17969; Vassoura elétrica sem fio  ;2018.79;354.3
75;8;163;VKE32836; Limpador a vapor portátil  ;4843.41;850.02
15;1;98;FLW56555; Carrinho de compras dobrável  ;3061.66;537.32
191;12;89;OKG45276; Pistola de cola quente  ;4907.56;861.28
48;6;66;KGF65315; Cortador de frios elétrico  ;3376.66;592.6
249;10;81;YRZ57256; Aparelho de massagem portátil  ;4485.63;787.23
121;3;87;IZG36494; Espelho retrovisor inteligente  ;2188.89;384.15
78;9;83;JES68126; Ventilador de chão industrial  ;3907.69;685.8
174;8;24;NBV33255; Rádio portátil retrô  ;977.72;171.59
75;12;113;IBR66225; Caixa de armazenamento empilhável  ;2136.67;374.99
217;1;147;OAW61846; Mochila tática militar  ;547.86;96.15
172;2;124;JGZ71759; Conjunto de churrasco em aço inox  ;477.98;83.89
45;14;141;UUB87232; Câmera esportiva à prova d'água  ;2732.41;479.54
275;3;82;CYA25265; Jogo de chaves combinadas  ;2350.09;412.44
162;8;112;CHW29744; Panela wok antiaderente  ;4571.69;802.33
42;12;72;RZZ14519; Máquina de costura portátil  ;4990.17;875.77
43;4;40;UNT62941; Mini compressor de ar  ;2843.3;499.0
79;6;129;NAT38465; Óculos de sol polarizado  ;580.83;101.94
39;12;148;JSO85948; Alicate universal  ;2277.15;399.64
29;11;69;RMW92521; Suporte para TV articulado  ;4134.08;725.53
94;1;136;DUW74167; Rede mosquiteiro portátil  ;1736.63;304.78
278;1;67;WEQ16653; Alarme residencial sem fio  ;1739.02;305.2
66;7;23;VJP15378; Disco rígido externo  ;1989.91;349.23
147;14;142;WTC26768; Prateleira flutuante de madeira  ;1684.49;295.63
216;7;169;JRN53587; Máquina de cortar cabelo  ;3806.67;668.07
166;1;81;RRK18657; Balança digital para cozinha  ;3617.06;634.79
126;5;5;TSZ59669; Bomba submersa para água  ;919.45;161.36
1;10;145;CBZ41682; Cabideiro de madeira  ;3331.04;584.6
102;12;84;HHD92862; Fita métrica retrátil  ;2315.54;406.38
102;13;138;WLB14852; Cesto de roupas dobrável  ;2417.72;424.31
183;8;108;XQG65156; Garrafa térmica de inox  ;4841.83;849.74
223;7;30;LLO56894; Aspirador de pó automotivo  ;4061.98;712.88
234;9;5;ENW82183; Canivete multiuso  ;2067.52;362.85
227;9;43;PGX96345; Filtro de linha com proteção  ;4972.51;872.68
285;12;45;OPV55658; Organizador de documentos  ;917.46;161.01
121;14;43;LGS92926; Mesa de jantar extensível  ;3086.55;541.69
295;8;32;VIO85721; Cadeira de refeição para bebês  ;2825.71;495.91
264;2;45;LNO46747; Aquário com iluminação LED  ;2320.87;407.31
103;13;47;VMI74521; Kit de microferramentas  ;1360.24;238.72
259;3;116;WZT93383; Lixeira para carro  ;2011.82;353.07
97;6;116;ERN55516; Tesoura de poda  ;2809.02;492.98
135;3;118;KDX83629; Espelho decorativo  ;1548.42;271.75
19;12;180;VCE62528; Cortador de unhas elétrico  ;1477.17;259.24
53;10;155;GOA18742; Máquina de fazer pão  ;1767.47;310.19
70;14;144;SMR62387; Martelo de carpinteiro  ;2895.29;508.12
49;8;80;DEU81137; Painel de LED decorativo  ;736.22;129.21
29;4;101;JIB25426; Fritadeira sem óleo de grande porte  ;1531.3;268.74
148;7;181;JRS92738; Relógio de pulso esportivo  ;4460.57;782.83
2;1;169;HVF38956; Rodo mágico para limpeza  ;958.93;168.29
275;12;49;YRA55742; Fechadura eletrônica  ;511.31;89.73
33;12;74;JNQ79946; Torre de tomadas retrátil  ;2718.65;477.12
181;8;28;BYL31616; Estufa elétrica para alimentos  ;797.68;139.99
88;8;114;PTN43836; Organizador de porta  ;1704.1;299.07
39;11;20;OUX45384; Colchão ortopédico  ;1184.61;207.9
300;5;162;IWV97384; Sensor de movimento para lâmpadas  ;3546.89;622.48
182;7;15;ADT81971; Caixa de som com rádio FM  ;4026.53;706.66
207;7;70;MQG35675; Espátula de silicone para cozinha  ;2184.84;383.44
181;1;40;ICG75257; Guarda-roupa modular  ;729.45;128.02
196;4;19;SKE81913; Máquina de lavar louça  ;306.2;53.74
284;7;74;AHL46335; Banco de ferramentas hidráulico  ;3135.78;550.33
2;14;168;UKV85312; Suporte para micro-ondas de parede  ;2436.53;427.61
267;8;56;KCF85226; Microfone de lapela  ;1763.96;309.57
54;4;153;WVX22357; Toalheiro elétrico  ;1882.93;330.45
285;11;52;RSJ88319; Relógio de parede digital  ;58.43;10.25
133;8;110;IIA47352; Capas protetoras para cadeiras  ;3371.46;591.69
172;4;45;LLI41181; Kit de resistência elástica para exercícios  ;2464.85;432.58
83;1;114;KIF76294; Jogo de copos de vidro  ;4631.69;812.86
61;6;80;CAQ49554; Dispenser de água automático  ;4024.01;706.21
76;14;55;RJN49539; Kit de travesseiros ortopédicos  ;2077.86;364.66
117;1;1;VBU37595; Máquina de estampar camisetas  ;196.87;34.55
215;12;79;JUW16987; Forno micro-ondas com grill  ;1406.76;246.89
27;7;7;GFS56726; Chave de torque ajustável  ;2036.39;357.39
268;9;160;TDB65233; Banqueta dobrável portátil  ;1962.84;344.48
285;5;163;FSQ85352; Tapete de entrada antiderrapante  ;2326.31;408.27
214;14;56;XUQ76226; Bebedouro para pets  ;1716.68;301.28
166;8;54;XAE45241; Conjunto de ferramentas elétricas  ;2936.64;515.38
6;14;105;DKH92886; Vaso de plantas decorativo  ;3682.97;646.36
101;3;86;GBC49622; Trava de segurança para janelas  ;1494.81;262.34
178;9;94;GYC42314; Conjunto de organizadores de plástico  ;4785.61;839.87
272;6;37;IQV88833; Aparelho de ginástica multifuncional  ;3723.69;653.51
23;14;79;NKH38147; Balcão buffet com gavetas  ;2293.31;402.48
87;1;99;XJD19792; Dispenser de álcool em gel automático  ;2685.98;471.39
159;12;182;XBX45948; Base giratória para televisão  ;3102.35;544.46
266;10;16;CCV79194; Fogão cooktop de indução  ;2228.53;391.11
156;5;112;JYT68997; Conjunto de malas de viagem  ;3265.61;573.11
190;6;63;RCA12676; Fechadura biométrica  ;4703.56;825.47
177;7;102;TKO35688; Parafuso de expansão  ;964.03;169.19
226;5;36;JPO17445; Maçarico culinário  ;1282.98;225.16
224;3;87;KDO11648; Protetor de colchão impermeável  ;1851.73;324.98
234;13;145;SIL65885; Almofada massageadora elétrica  ;2027.25;355.78
225;13;131;MEN94712; Berço portátil com mosquiteiro  ;3363.45;590.29
145;11;90;BHV95955; Disco para halteres  ;4878.01;856.09
87;1;98;QPE52652; Ventilador de exaustão  ;3610.29;633.61
256;7;65;GNM91871; Jogo de brocas para furadeira  ;4755.35;834.56
259;7;109;JEZ92535; Tapete lavável  ;3638.75;638.6
124;1;119;ERY21787; Conjunto de potes herméticos  ;136.53;23.96
36;2;101;PUY88648; Máquina de corte a laser  ;1301.61;228.43
39;11;103;IEC46294; Roteador mesh Wi-Fi  ;694.58;121.9
113;9;92;HRB28829; Carrinho de mão dobrável  ;245.51;43.09
13;7;65;CBU83195; Manta térmica para sofá  ;3539.17;621.12
76;7;103;CJB33962; Organizador de panelas  ;4793.82;841.32
278;1;123;LFS15361; Kit de suporte para bicicletas  ;901.72;158.25
130;4;117;CFL17645; Caixa de som torre  ;257.32;45.16
218;11;122;CNP79185; Filtro de água portátil  ;1005.04;176.38
293;6;125;UNN37759; Mesa de cabeceira com gavetas  ;3451.73;605.78
56;6;144;TLD55139; Poltrona de balanço moderna  ;1431.94;251.31
115;4;24;UHW52577; Relógio despertador analógico  ;4286.17;752.22
186;11;18;NSA61428; Toalha de microfibra  ;3517.58;617.34
284;14;113;ZIB64944; Espremedor de laranja manual  ;3787.27;664.67
68;4;96;QEB75963; Organizador de pia de cozinha  ;2957.99;519.13
178;11;68;HRC35583; Prancha de remo inflável  ;2143.34;376.16
155;3;7;BWC86977; Lixeira inox com pedal  ;436.33;76.58
165;5;177;LJD54741; Rede de proteção para varandas  ;4984.55;874.79
278;14;59;JZV29585; Maleta organizadora com divisórias  ;2275.19;399.3
101;6;64;FAM89234; Escada multiuso articulada  ;277.93;48.78
196;9;138;IXF43822; Conjunto de tapetes para banheiro  ;1055.15;185.18
222;6;175;OZI27934; Caneta laser para apresentações  ;4807.45;843.71
224;7;117;LAL55476; Organizador de ferramentas magnético  ;2846.43;499.55
203;9;7;ZAA16247; Fone de ouvido bluetooth com cancelamento de ruído  ;3808.13;668.33
163;5;70;XBE16653; Kit de costura completo  ;3429.93;601.95
186;13;23;HQO22988; Carrinho de transporte dobrável  ;4788.66;840.41
213;1;150;TWX48155; Conjunto de vasos autoirrigáveis  ;3890.03;682.7
245;9;76;MJZ54734; Aparelho de barbear elétrico  ;2049.07;359.61
210;13;149;SRO52431; Coifa de parede inox  ;1436.38;252.08
264;11;68;NJR63449; Espelho para maquiagem com LED  ;4440.78;779.36
207;14;37;VAM61934; Aquecedor portátil a óleo  ;351.49;61.69
283;7;139;YBR57983; Conjunto de porta-retratos decorativos  ;3699.76;649.31
249;14;182;UPY29814; Mochila para camping impermeável  ;63.6;11.16
256;6;186;RGM91492; Balança digital para bagagem  ;794.15;139.37
300;8;114;YFQ53295; Lupa de bancada com iluminação  ;3867.24;678.7
54;11;121;ZJY54932; Mesa de estudo com regulagem de altura  ;3420.83;600.36
296;3;107;PRF17135; Serra tico-tico elétrica  ;4822.72;846.39
70;1;50;VRH61288; Organizador de cabos flexível  ;832.85;146.17
218;6;83;MKQ56325; Cadeira de massagem reclinável  ;1507.44;264.56
215;8;151;UKT59162; Aparelho de pressão digital  ;230.36;40.43
37;12;191;ARE54822; Aspirador de pó sem fio  ;3422.4;600.63
295;5;21;JFT43721; Máquina de lavar pressão  ;1239.64;217.56
63;3;148;XQX47218; Conjunto de potes para armazenamento a vácuo  ;3301.69;579.45
260;12;122;NER64161; Triciclo dobrável para adultos  ;1863.8;327.1
195;8;9;MFW31125; Mochila escolar com rodinhas  ;4046.59;710.18
139;4;113;KTR42993; Ventilador de teto com luminária  ;2943.31;516.55
296;4;66;ZPG48894; Protetor de sofá impermeável  ;3508.01;615.66
263;14;14;TPL33767; Luminária pendente decorativa  ;3256.0;571.43
191;9;155;JUQ26436; Suporte para ferro de passar roupa  ;3963.09;695.52
144;8;9;TOU39151; Estação de solda portátil  ;2365.56;415.16
231;5;190;IPB33962; Tapete antiderrapante para banheiro  ;1197.44;210.15
289;10;72;ZZD46439; Conjunto de colheres medidoras  ;752.22;132.01
92;1;1;RJU23797; Coletor de pó para furadeira  ;3019.72;529.96
65;8;56;XVJ63153; Kit de sensores de alarme residencial  ;422.77;74.2
191;1;127;GLC18718; Cadeira gamer ergonômica  ;3961.58;695.26
248;4;192;KDG23726; Caixa de ferramentas multiuso  ;750.54;131.72
169;9;79;AGV66949; Jogo de panelas de cerâmica  ;2533.52;444.63
115;14;10;NRK27867; Poltrona reclinável elétrica  ;2591.47;454.8
46;2;61;KSX35957; Plafon de LED embutido  ;4264.54;748.43
34;14;71;RAY26782; Conjunto de facas de chef  ;594.53;104.34
51;6;14;EVJ89548; Esteira ergométrica dobrável  ;3275.16;574.79
245;10;16;ATF62273; Kit de cabeceira de cama estofada  ;3894.01;683.4
70;12;187;JMY44166; Fechadura eletrônica com senha  ;1004.97;176.37
186;8;20;RYW88197; Armário aéreo para cozinha  ;4251.89;746.21
92;1;108;NHS12667; Máquina de fazer sorvete  ;1679.02;294.67
201;12;165;FBV72574; Panela de arroz elétrica  ;802.4;140.82
38;10;123;RKQ84954; Organizador de sapatos vertical  ;508.66;89.27
197;5;104;QVV24452; Jogo de toalhas de banho de algodão  ;2648.73;464.85
198;4;24;PGD93983; Aquecedor de toalhas elétrico  ;1531.88;268.84
103;6;54;HKY52552; Extensão elétrica retrátil  ;2221.89;389.94
86;5;46;MTG85285; Mesa de trabalho com prateleiras  ;4831.12;847.86
133;14;140;JNE63996; Tábua de passar roupa com suporte  ;297.89;52.28
252;3;78;OSV93311; Conjunto de taças de cristal  ;4043.12;709.57
65;8;40;BBU15752; Rádio relógio digital  ;1010.27;177.3
114;12;98;AZN64152; Dispenser de detergente para pia  ;558.56;98.03
29;14;27;MVC21396; Luva térmica para forno  ;1009.95;177.25
249;1;166;WSB98247; Painel decorativo para sala  ;2563.42;449.88
54;10;15;KSI42998; Colchão inflável com bomba embutida  ;4733.5;830.73
139;6;49;NAP12239; Máquina de cortar grama elétrica  ;4044.93;709.89
153;6;30;BXY33255; Conjunto de quadros decorativos  ;2020.42;354.58
153;12;101;DLP53581; Aquecedor de ambiente cerâmico  ;2683.66;470.98
243;8;173;RDJ86699; Bolsa térmica para alimentos  ;2322.61;407.62
151;1;122;MAX42829; Cadeira dobrável portátil  ;670.08;117.6
253;8;52;BCN12167; Filtro de água para torneira  ;3210.22;563.39
181;12;71;GBU86626; Guarda-sol com proteção UV  ;2162.03;379.44
17;4;176;YLQ47635; Carrinho de transporte industrial  ;3420.9;600.37
220;3;83;ROO93215; Aparador de cabelo e barba  ;2814.19;493.89
287;13;161;EKF22166; Jogo de pratos em porcelana  ;1687.79;296.21
153;14;109;EGR75777; Ventilador de coluna oscilante  ;2429.23;426.33
133;7;183;PHW55288; Armário de lavanderia multiuso  ;557.37;97.82
97;12;136;AOV89569; Mesa de computador compacta  ;67.02;11.76
223;3;95;TRC66194; Capa protetora para sofá retrátil  ;1782.65;312.86
236;5;73;DGR99819; Aparelho de telefone sem fio  ;4410.0;773.96
84;10;15;DQU59786; Kit de limpeza automotiva  ;1832.15;321.54
89;13;112;WOA23786; Conjunto de medidores de pressão para pneus  ;3802.02;667.25
216;8;122;EIS68738; Ferro de passar portátil a vapor  ;3184.31;558.85
86;14;172;DMQ93579; Luminária de emergência com LED  ;3995.82;701.27
174;14;70;KZH13713; Varal dobrável para roupas  ;229.83;40.34
72;10;109;GUH88173; Máquina de lavar compacta  ;3141.01;551.25
